"","UserID","Username","Tweet.content"
"2217","27564050","tmj_nct_manuf","This #Manufacturing #job might be a great fit for you: CMM Programmer - https://t.co/Es7igAa9Ao #Whitsett, NC #Hiring"
"2218","27564050","tmj_nct_manuf","Join the Corning team! See our latest #Manufacturing #job opening here: https://t.co/CxoJTwGt5H #WinstonSalem, NC #Hiring #CareerArc"
"2219","27564050","tmj_nct_manuf","Turret/Drexel Forklift Operator - ProLogistix: (#HighPoint, NC) https://t.co/MsIe07QMr0 #Manufacturing #Job #Jobs #Hiring #CareerArc"
"2220","25277621","Jidda106","The time is here. (@ Burdick Dodge in NY) https://t.co/gs5E0pwD2P"
"2221","25277621","Jidda106","I'm at Burdick Lexus in Cicero, NY https://t.co/MzUDlxosRp"
"2222","25277621","Jidda106","I'm at @BurdickBMW in Cicero, NY https://t.co/PlQetbrwdW"
"2223","25277621","Jidda106","I'm at Burdick Lexus in Cicero, NY https://t.co/qqpj8LjOYm"
"2224","25277621","Jidda106","I'm at @BurdickBMW in Cicero, NY https://t.co/u22A9xl5cb"
"2225","25277621","Jidda106","I'm at @BurdickToyota-Scion in Cicero, NY https://t.co/qpFpRD9XlD"
"2226","26800702","tmj_rch_manuf","Can you recommend anyone for this #job? Industrial Cleaning Technician - https://t.co/d0ZhS36Dw9 #Richmond, VA #Manufacturing #Hiring"
"2227","26800702","tmj_rch_manuf","Can you recommend anyone for this #Manufacturing #job? https://t.co/udD0ghEQN1 #Richmond, VA #Hiring"
"2228","26800702","tmj_rch_manuf","Join the Aerotek team! See our latest #Manufacturing #job opening here: https://t.co/ysOfwZsIzI #Richmond, VA #Hiring"
"2229","26800702","tmj_rch_manuf","Shipping Material Handler - Assembly - Havertys Furniture: (#ColonialHeights, VA) https://t.co/DHwvfqcQ23 #Manufacturing #Job #Jobs #Hiring"
"2230","26800702","tmj_rch_manuf","See our latest #Richmond, VA #job and click to apply: Electrical Assembler - https://t.co/Q5lYWSM58E #Manufacturing #Hiring"
"2231","26800702","tmj_rch_manuf","Interested in a #Manufacturing #job near #Richmond, VA? This could be a great fit: https://t.co/8G7Ut4s7Cp #Hiring"
"2232","26800702","tmj_rch_manuf","Aerotek: Assembler (#Richmond, VA) https://t.co/cYvaJA54zl #Manufacturing #Job #Jobs #Hiring"
"2233","72054210","tmj_VA_cstsrv","Store Seasonal Employee - Outside Lawn and Garden - Lowe's Stores: (#Fredericksburg, VA) https://t.co/mMyHmon5YS #CustomerService #Job"
"2234","72054210","tmj_VA_cstsrv","Customer Service Representative-Retail Sales - Speedway: (#Danville, VA) https://t.co/h4NlstCipN #CustomerService #Job #Jobs #Hiring"
"2235","72054210","tmj_VA_cstsrv","Speedway #CustomerService #Job: Customer Service Representative-Retail Sales (#Bassett, VA) https://t.co/CZCc3l4Pda #Jobs #Hiring"
"2236","72054210","tmj_VA_cstsrv","Store Warehouse Associate - hhgregg: (#Sterling, VA) https://t.co/WV0aKKautE #CustomerService #Job #Jobs #Hiring #CareerArc"
"2237","72054210","tmj_VA_cstsrv","Want to work in #Ashburn, VA? View our latest opening: https://t.co/bUhLeWoImo #CustomerService #Job #Jobs #Hiring"
"2238","72054210","tmj_VA_cstsrv","Aerotek #CustomerService #Job: Inventory Speciality (#Bridgewater, VA) https://t.co/7fTWXfNdKJ #Jobs #Hiring"
"2239","72054210","tmj_VA_cstsrv","CARFAX #CustomerService #Job: Customer Service Representative (#Centreville, VA) https://t.co/9GfMo6LjuP #carfax #Jobs #Hiring #CareerArc"
"2240","72054210","tmj_VA_cstsrv","Interested in a #CustomerService #job near #Sterling, VA? This could be a great fit: https://t.co/rMZCuaIqwo #Hiring"
"2241","72054210","tmj_VA_cstsrv","hhgregg: Customer Service Representative (#Midlothian, VA) https://t.co/UTDfN1hzQU #CustomerService #Job #Jobs #Hiring #CareerArc"
"2242","72054210","tmj_VA_cstsrv","Part Time Hardware- Customer Service Associate III - Lowe's Stores: (#Manassas, VA) https://t.co/NKxMP08Ryu #CustomerService #Job #Jobs"
"2243","72054210","tmj_VA_cstsrv","#CustomerService #Job alert: Inside Lawn &amp; Garden CSA Seasonal | Lowe's Stores | #Gainesville, VA https://t.co/0LgeLGf79A #Jobs #Hiring"
"2244","72054210","tmj_VA_cstsrv","Want to work in #Staunton, VA? View our latest opening: https://t.co/iaL8FsIB6v #CustomerService #Job #Jobs #Hiring"
"2245","72054210","tmj_VA_cstsrv","Can you recommend anyone for this #CustomerService #job? https://t.co/3QQNCQb1ee #Gainesville, VA #Hiring"
"2246","72054210","tmj_VA_cstsrv","Interested in a #CustomerService #job near #Gainesville, VA? This could be a great fit: https://t.co/l0pRcpapvo #Hiring"
"2247","72054210","tmj_VA_cstsrv","If you're a #CustomerService professional in #Sterling, VA, check out this #job: https://t.co/F81eZcWJjD #Hiring"
"2248","72054210","tmj_VA_cstsrv","Join the Aerotek team! See our latest #CustomerService #job opening here: https://t.co/vaVEds7LmT #Sterling, VA #Hiring"
"2249","72054210","tmj_VA_cstsrv","Lowe's Stores: Store Seasonal Employee (#Manassas, VA) https://t.co/9nX80QrIDn #CustomerService #Job #Jobs #Hiring"
"2250","72054210","tmj_VA_cstsrv","#CustomerService alert: Store Seasonal Employee Outside Lawn and Garden... | Lowe's Stores | #Chesterfield, VA https://t.co/qbiBLuiUHy"
"2251","72054210","tmj_VA_cstsrv","This #CustomerService #job might be a great fit for you: Head Cashier - https://t.co/diogFKFQLH #Sterling, VA #Hiring"
"2252","72054210","tmj_VA_cstsrv","#CustomerService #Job in #Chesterfield, VA: Loader Seasonal at Lowe's Stores https://t.co/FwmpyMxhuH #Jobs #Hiring"
"2253","72054210","tmj_VA_cstsrv","Lowe's Stores: Outside Lawn &amp; Garden Plant Watering Seasonal (#Gainesville, VA) https://t.co/IbaSkpKG8r #CustomerService #Job #Jobs #Hiring"
"2254","1210201232","PathwaysJobs","#OaklandUS, CA #Healthcare #Job: Hospice Aide at Pathways Home Health and Hospice https://t.co/fMWZfje8aI #hospice https://t.co/Srbk3anVBU"
"2255","1210201232","PathwaysJobs","#SunnyvaleUS, CA #Healthcare : Per Diem Visit Nurse... at Pathways Home Health and Hospice https://t.co/DHNlthXhFX https://t.co/6Qi8VPY4Ax"
"2256","1210201232","PathwaysJobs","Want to work in #Sunnyvale, CA? View our latest opening: https://t.co/OBiDWgj41l #Nursing #hospice #Job #Jobs https://t.co/Emb8DCxREw"
"2257","1210201232","PathwaysJobs","#Healthcare #Job in #SanFrancisco, CA: Occupational... at Pathways Home Health and Hospice https://t.co/8qNYnTxbOs https://t.co/nuksveivQj"
"2258","1210201232","PathwaysJobs","This #Healthcare #job might be a great fit for you: Hospice Aide - https://t.co/F7caK3Lp5n #homehealth #nursing #SunnyvaleUS, CA #Hiring"
"2259","1210201232","PathwaysJobs","We're #hiring! Click to apply: Registered Nurse (RN)-Case Manager/Home Health - https://t.co/Avn3mFvidC #hospice https://t.co/oIHBGBWMBY"
"2260","1210201232","PathwaysJobs","Can you recommend anyone for this #Healthcare #job? https://t.co/zJNX8d0xmQ #hospice #SouthSanFrancisco, CA #Hiring https://t.co/Axqtk7o98H"
"2261","1210201232","PathwaysJobs","#SouthSanFranciscoUS, CA #Nursing : Registered Nurse (RN)-Case Manager/Home... at Pathways Home Health and Hospice https://t.co/tskhY5un4x"
"2262","1210201232","PathwaysJobs","Join the Pathways Home Health and Hospice team! See our latest #Nursing #job opening here: https://t.co/cr7GGDTCQk https://t.co/8Zacx9vwNd"
"2263","1210201232","PathwaysJobs","Want to work at Pathways Home Health and Hospice? We're #hiring in #SouthSanFranciscoUS, CA! Click for details: https://t.co/Wfop3flnCQ"
"2264","157304422","KD4NGCWX","07:30:01 |Temp: 52.7?F |Dew Point 49.5?F | Rain today: 0.13 inches | Wind: 0.0 mph from the NE, Gusting to 0.0"
"2265","157304422","KD4NGCWX","06:30:01 |Temp: 53.1?F |Dew Point 49.9?F | Rain today: 0.12 inches | Wind: 0.0 mph from the NE, Gusting to 1.0"
"2266","157304422","KD4NGCWX","06:00:01 |Temp: 53.3?F |Dew Point 50.1?F | Rain today: 0.11 inches | Wind: 0.0 mph from the NE, Gusting to 0.0"
"2267","157304422","KD4NGCWX","05:30:01 |Temp: 53.7?F |Dew Point 50.5?F | Rain today: 0.10 inches | Wind: 0.0 mph from the NE, Gusting to 1.0"
"2268","157304422","KD4NGCWX","04:30:01 |Temp: 54.1?F |Dew Point 50.6?F | Rain today: 0.04 inches | Wind: 0.0 mph from the NE, Gusting to 0.0"
"2269","157304422","KD4NGCWX","04:00:01 |Temp: 54.7?F |Dew Point 51.2?F | Rain today: 0.03 inches | Wind: 0.0 mph from the NE, Gusting to 0.0"
"2270","157304422","KD4NGCWX","03:30:01 |Temp: 55.5?F |Dew Point 51.7?F | Rain today: 0.02 inches | Wind: 0.0 mph from the NE, Gusting to 0.0"
"2271","157304422","KD4NGCWX","03:00:01 |Temp: 55.9?F |Dew Point 51.8?F | Rain today: 0.00 inches | Wind: 0.0 mph from the NE, Gusting to 0.0"
"2272","157304422","KD4NGCWX","01:30:01 |Temp: 56.1?F |Dew Point 51.7?F | Rain today: 0.00 inches | Wind: 0.0 mph from the NE, Gusting to 2.0"
"2273","157304422","KD4NGCWX","01:00:01 |Temp: 55.9?F |Dew Point 51.8?F | Rain today: 0.00 inches | Wind: 0.0 mph from the NE, Gusting to 3.0"
"2274","157304422","KD4NGCWX","23:30:02 |Temp: 55.6?F |Dew Point 52.1?F | Rain today: 0.36 inches | Wind: 0.0 mph from the ENE, Gusting to 0.0"
"2275","157304422","KD4NGCWX","23:00:01 |Temp: 55.5?F |Dew Point 52.0?F | Rain today: 0.36 inches | Wind: 0.0 mph from the ENE, Gusting to 1.0"
"2276","157304422","KD4NGCWX","22:00:02 |Temp: 55.1?F |Dew Point 51.9?F | Rain today: 0.36 inches | Wind: 0.0 mph from the NE, Gusting to 1.0"
"2277","157304422","KD4NGCWX","21:30:01 |Temp: 55.1?F |Dew Point 51.9?F | Rain today: 0.36 inches | Wind: 0.0 mph from the NE, Gusting to 0.0"
"2278","157304422","KD4NGCWX","21:00:01 |Temp: 55.0?F |Dew Point 51.8?F | Rain today: 0.36 inches | Wind: 0.0 mph from the NE, Gusting to 0.0"
"2279","157304422","KD4NGCWX","20:30:02 |Temp: 55.0?F |Dew Point 51.8?F | Rain today: 0.36 inches | Wind: 0.0 mph from the NE, Gusting to 0.0"
"2280","157304422","KD4NGCWX","20:00:01 |Temp: 55.1?F |Dew Point 51.9?F | Rain today: 0.36 inches | Wind: 0.0 mph from the NE, Gusting to 0.0"
"2281","157304422","KD4NGCWX","19:30:01 |Temp: 55.6?F |Dew Point 52.1?F | Rain today: 0.35 inches | Wind: 0.0 mph from the NE, Gusting to 2.0"
"2282","157304422","KD4NGCWX","18:00:01 |Temp: 56.8?F |Dew Point 53.3?F | Rain today: 0.34 inches | Wind: 0.0 mph from the ENE, Gusting to 1.0"
"2283","157304422","KD4NGCWX","16:00:02 |Temp: 59.1?F |Dew Point 54.3?F | Rain today: 0.33 inches | Wind: 0.0 mph from the ESE, Gusting to 1.0"
"2284","157304422","KD4NGCWX","13:30:01 |Temp: 63.6?F |Dew Point 52.0?F | Rain today: 0.33 inches | Wind: 0.0 mph from the E, Gusting to 7.0"
"2285","157304422","KD4NGCWX","13:00:01 |Temp: 63.0?F |Dew Point 51.0?F | Rain today: 0.33 inches | Wind: 2.0 mph from the ESE, Gusting to 4.0"
"2286","157304422","KD4NGCWX","12:30:01 |Temp: 61.3?F |Dew Point 50.6?F | Rain today: 0.33 inches | Wind: 2.0 mph from the ENE, Gusting to 5.0"
"2287","157304422","KD4NGCWX","12:00:01 |Temp: 60.4?F |Dew Point 48.2?F | Rain today: 0.33 inches | Wind: 2.0 mph from the ENE, Gusting to 6.0"
"2288","157304422","KD4NGCWX","10:30:01 |Temp: 54.9?F |Dew Point 47.8?F | Rain today: 0.33 inches | Wind: 1.0 mph from the NE, Gusting to 4.0"
"2289","157304422","KD4NGCWX","09:00:02 |Temp: 51.2?F |Dew Point 47.8?F | Rain today: 0.33 inches | Wind: 0.0 mph from the NNE, Gusting to 3.0"
"2290","157304422","KD4NGCWX","07:30:01 |Temp: 50.8?F |Dew Point 48.0?F | Rain today: 0.33 inches | Wind: 0.0 mph from the NE, Gusting to 1.0"
"2291","157304422","KD4NGCWX","06:00:01 |Temp: 50.7?F |Dew Point 47.9?F | Rain today: 0.32 inches | Wind: 1.0 mph from the E, Gusting to 2.0"
"2292","157304422","KD4NGCWX","05:30:01 |Temp: 50.6?F |Dew Point 47.5?F | Rain today: 0.31 inches | Wind: 0.0 mph from the E, Gusting to 0.0"
"2293","157304422","KD4NGCWX","05:00:01 |Temp: 50.6?F |Dew Point 47.5?F | Rain today: 0.28 inches | Wind: 0.0 mph from the E, Gusting to 1.0"
"2294","157304422","KD4NGCWX","04:30:01 |Temp: 50.3?F |Dew Point 47.2?F | Rain today: 0.26 inches | Wind: 0.0 mph from the E, Gusting to 0.0"
"2295","157304422","KD4NGCWX","04:00:01 |Temp: 50.1?F |Dew Point 47.0?F | Rain today: 0.22 inches | Wind: 0.0 mph from the E, Gusting to 0.0"
"2296","157304422","KD4NGCWX","03:00:01 |Temp: 51.1?F |Dew Point 48.0?F | Rain today: 0.12 inches | Wind: 0.0 mph from the E, Gusting to 0.0"
"2297","157304422","KD4NGCWX","02:00:01 |Temp: 51.6?F |Dew Point 48.2?F | Rain today: 0.07 inches | Wind: 0.0 mph from the E, Gusting to 0.0"
"2298","157304422","KD4NGCWX","00:30:01 |Temp: 54.5?F |Dew Point 50.4?F | Rain today: 0.02 inches | Wind: 0.0 mph from the E, Gusting to 0.0"
"2299","157304422","KD4NGCWX","21:00:01 |Temp: 58.7?F |Dew Point 50.8?F | Rain today: 0.00 inches | Wind: 0.0 mph from the E, Gusting to 0.0"
"2300","157304422","KD4NGCWX","20:30:01 |Temp: 59.3?F |Dew Point 51.0?F | Rain today: 0.00 inches | Wind: 0.0 mph from the E, Gusting to 0.0"
"2301","157304422","KD4NGCWX","16:30:01 |Temp: 64.9?F |Dew Point 46.8?F | Rain today: 0.00 inches | Wind: 0.0 mph from the ENE, Gusting to 5.0"
"2302","157304422","KD4NGCWX","15:00:01 |Temp: 65.9?F |Dew Point 52.1?F | Rain today: 0.00 inches | Wind: 0.0 mph from the NNE, Gusting to 3.0"
"2303","157304422","KD4NGCWX","12:30:01 |Temp: 63.9?F |Dew Point 53.5?F | Rain today: 0.00 inches | Wind: 0.0 mph from the ENE, Gusting to 5.0"
"2304","157304422","KD4NGCWX","08:30:01 |Temp: 56.3?F |Dew Point 52.8?F | Rain today: 0.00 inches | Wind: 0.0 mph from the NE, Gusting to 1.0"
"2305","157304422","KD4NGCWX","07:00:01 |Temp: 55.9?F |Dew Point 52.4?F | Rain today: 0.00 inches | Wind: 0.0 mph from the NE, Gusting to 1.0"
"2306","157304422","KD4NGCWX","06:30:01 |Temp: 56.1?F |Dew Point 52.6?F | Rain today: 0.00 inches | Wind: 0.0 mph from the NE, Gusting to 1.0"
"2307","100142283","tmj_SCM_HRTA","See our latest #NorthMyrtleBeach, SC #job and click to apply: General Manager - https://t.co/IdKVfpPzoH #SONIC #Hospitality #Hiring"
"2308","100142283","tmj_SCM_HRTA","Want to work at Starbucks? We're #hiring in ! Click for details: https://t.co/SMGi6swJBb #Hospitality #Veterans #Job #Jobs #CareerArc"
"2309","100142283","tmj_SCM_HRTA","We're #hiring! Read about our latest #job opening here: General Manager - https://t.co/ul9NdNY4kU #SONIC #MyrtleBeach, SC #Hospitality"
"2310","100142283","tmj_SCM_HRTA","SONIC Drive-In #Hospitality #Job: General Manager (#MyrtleBeach, SC) https://t.co/8hetc3IEne #SONIC #Jobs #Hiring #CareerArc"
"2311","100142283","tmj_SCM_HRTA","We're #hiring! Read about our latest #job opening here: Assistant Manager - https://t.co/1gADwYh2aX #SONIC #Conway, SC #Hospitality"
"2312","100142283","tmj_SCM_HRTA","#Hospitality #Job alert: Carhop/Skating Carhop (Server) | SONIC Drive-In | #NorthMyrtleBeach, SC https://t.co/gWsmu4yBP1 #SONIC #Jobs"
"2313","318767599","tmj_WI_ACCT","Can you recommend anyone for this #job? Tax Accountant - https://t.co/wkHOiQDAgU #GreenBay, WI #Accounting #Hiring #CareerArc"
"2314","318767599","tmj_WI_ACCT","Interested in a #Accounting #job near #GreenBay, WI? This could be a great fit: https://t.co/K4AHHT35hK #Hiring #CareerArc"
"2315","318767599","tmj_WI_ACCT","Can you recommend anyone for this #job? Tax Accountant - https://t.co/tf8LVoLlui #GreenBay, WI #Accounting #Hiring #CareerArc"
"2316","318767599","tmj_WI_ACCT","#Accounting #Job in #Appleton, WI: Staff Accountant at Accountemps https://t.co/JuzJE8B7cS #Jobs #Hiring #CareerArc"
"2317","318767599","tmj_WI_ACCT","#Accounting #Job in #MountPleasant, WI: Project Coordinator at Kelly Services https://t.co/SleZa3FJMw #KellyJobs #KellyServices #Jobs"
"2318","318767599","tmj_WI_ACCT","See our latest #Marinette, WI #job and click to apply: Staff Accountant - https://t.co/QPunXX2tyV #Accounting #Hiring #CareerArc"
"2319","318767599","tmj_WI_ACCT","We're #hiring! Click to apply: Senior Corporate Tax Accountant - https://t.co/hiWAkHsMFN #Accounting #Appleton, WI #Job #Jobs #CareerArc"
"2320","169417353","bigmal35","BBJ headquarters (@ Drop Down And Get Yo Eagle On in San Francisco, CA) https://t.co/TcTWl2yaXw"
"2321","169417353","bigmal35","I'm at Campus in San Francisco, CA https://t.co/gLrOyDaNe9"
"2322","169417353","bigmal35","I'm at The @TipsyPig in San Francisco, CA https://t.co/zQ3V2clrwa"
"2323","169417353","bigmal35","I'm at Monaghan's in San Francisco, CA https://t.co/TQystNF9SJ"
"2324","169417353","bigmal35","I'm at Billy Goat Hill Park in San Francisco, CA https://t.co/SaBujCIapg"
"2325","169417353","bigmal35","I'm at 5564 Diamond Heights in San Francisco, CA https://t.co/jF80aLo3Ee"
"2326","169417353","bigmal35","I'm at Walter Haas Park and Playground in San Francisco, CA https://t.co/1djpmNf1aB"
"2327","169417353","bigmal35","I'm at Heffs in San Francisco, CA https://t.co/toYVjKmFKG"
"2328","169417353","bigmal35","I'm at Poke Bowl in Colma, CA https://t.co/5jCO627aD0"
"2329","169417353","bigmal35","I'm at Pennisula Transmission in San Bruno, CA https://t.co/KzmtOr4gR2"
"2330","229663606","CentralParkWx","Wind 1.6 mph NE. Barometer 30.07 in, Rising slowly. Temperature 41.5 ∞F. Rain today 0.00 in. Humidity 99%"
"2331","229663606","CentralParkWx","Wind 2.2 mph NE. Barometer 30.05 in, Rising slowly. Temperature 41.0 ∞F. Rain today 0.00 in. Humidity 99%"
"2332","229663606","CentralParkWx","Wind 2.2 mph NNE. Barometer 30.04 in, Rising slowly. Temperature 40.6 ∞F. Rain today 0.00 in. Humidity 99%"
"2333","229663606","CentralParkWx","Wind 2.2 mph N. Barometer 30.02 in, Rising slowly. Temperature 41.0 ∞F. Rain today 0.00 in. Humidity 99%"
"2334","229663606","CentralParkWx","Wind 0.0 mph NNW. Barometer 30.02 in, Rising. Temperature 41.5 ∞F. Rain today 0.00 in. Humidity 99%"
"2335","229663606","CentralParkWx","Wind 1.6 mph N. Barometer 30.00 in, Rising slowly. Temperature 41.7 ∞F. Rain today 0.00 in. Humidity 99%"
"2336","229663606","CentralParkWx","Wind 1.6 mph NNE. Barometer 29.98 in, Rising slowly. Temperature 42.4 ∞F. Rain today 0.00 in. Humidity 98%"
"2337","229663606","CentralParkWx","Wind 0.7 mph NE. Barometer 29.97 in, Steady. Temperature 43.5 ∞F. Rain today 0.00 in. Humidity 94%"
"2338","229663606","CentralParkWx","Wind 6.9 mph NE. Barometer 29.96 in, Falling slowly. Temperature 44.4 ∞F. Rain today 0.00 in. Humidity 94%"
"2339","229663606","CentralParkWx","Wind 4.5 mph NNE. Barometer 29.97 in, Falling slowly. Temperature 47.8 ∞F. Rain today 0.00 in. Humidity 84%"
"2340","229663606","CentralParkWx","Wind 4.5 mph NE. Barometer 30.01 in, Steady. Temperature 48.0 ∞F. Rain today 0.00 in. Humidity 88%"
"2341","229663606","CentralParkWx","Wind 4.5 mph ENE. Barometer 30.01 in, Steady. Temperature 46.6 ∞F. Rain today 0.00 in. Humidity 90%"
"2342","229663606","CentralParkWx","Wind 0.7 mph NNE. Barometer 30.00 in, Rising slowly. Temperature 43.3 ∞F. Rain today 0.00 in. Humidity 99%"
"2343","229663606","CentralParkWx","Wind 0.7 mph N. Barometer 29.96 in, Rising slowly. Temperature 36.1 ∞F. Rain today 0.00 in. Humidity 99%"
"2344","229663606","CentralParkWx","Wind 1.6 mph NE. Barometer 29.95 in, Rising slowly. Temperature 37.9 ∞F. Rain today 0.00 in. Humidity 99%"
"2345","229663606","CentralParkWx","Wind 0.0 mph WNW. Barometer 29.93 in, Rising slowly. Temperature 36.3 ∞F. Rain today 0.00 in. Humidity 99%"
"2346","229663606","CentralParkWx","Wind 0.7 mph S. Barometer 29.92 in, Rising slowly. Temperature 37.0 ∞F. Rain today 0.00 in. Humidity 99%"
"2347","229663606","CentralParkWx","Wind 0.0 mph N. Barometer 29.92 in, Rising slowly. Temperature 38.5 ∞F. Rain today 0.00 in. Humidity 99%"
"2348","229663606","CentralParkWx","Wind 1.6 mph NW. Barometer 29.87 in, Steady. Temperature 40.6 ∞F. Rain today 0.00 in. Humidity 99%"
"2349","229663606","CentralParkWx","Wind 5.4 mph NE. Barometer 29.90 in, Falling. Temperature 42.3 ∞F. Rain today 0.00 in. Humidity 99%"
"2350","229663606","CentralParkWx","Wind 3.8 mph ENE. Barometer 30.02 in, Steady. Temperature 36.1 ∞F. Rain today 0.00 in. Humidity 99%"
"2351","633894355","tmjmexsales","Principal Sales Consultant - Oracle: (#MexicoDF) https://t.co/u5ef6NrqO7 #Sales #Job #Jobs #Hiring #CareerArc"
"2352","633894355","tmjmexsales","If you're a #Sales professional in #DelMiguelHidalgoMexicoDF, check out this #job: https://t.co/RdbYfNtVzP #Hiring #CareerArc"
"2353","633894355","tmjmexsales","Services Sales Representative IV - Oracle: (#MexicoDF) https://t.co/mR9hYKnxBm #Sales #Job #Jobs #Hiring #CareerArc"
"2354","633894355","tmjmexsales","See our latest #MexicoDF #job and click to apply: Principal Sales Consultant - https://t.co/XIG1psUiec #Sales #Hiring #CareerArc"
"2355","633894355","tmjmexsales","#Sales #Job in #CuauhtÈmoc, MX-DIF: Monitoring Engineer at Emerson Electric Co https://t.co/xO7bob8nc1 #Jobs #Hiring #CareerArc"
"2356","633894355","tmjmexsales","Want to work in #MexicoDF? View our latest opening: https://t.co/A0k0qnLCq7 #Sales #Job #Jobs #Hiring #CareerArc"
"2357","633894355","tmjmexsales","Want to work at Oracle? We're #hiring in #MexicoDF! Click for details: https://t.co/lJI6h0IDoU #Sales #Job #Jobs #CareerArc"
"2358","633894355","tmjmexsales","Can you recommend anyone for this #job? Services Sales Snr Manager - https://t.co/sZKz5V5CaL #MexicoDF #Sales #Hiring #CareerArc"
"2359","633894355","tmjmexsales","Can you recommend anyone for this #job? LOEM Product Marketing Intern - https://t.co/HKrvdkSLEU #Intel #MexicoCity #Sales #Hiring"
"2360","720550916","HMSLJobs","Want to work at Houston Methodist Sugar Land Hos...? We're #hiring in #SugarLand, TX! Click for details: https://t.co/oEiw9b05Ib"
"2361","720550916","HMSLJobs","See our latest #SugarLand, TX #job and click to apply: Registered Nurse II - Medical ICU - https://t.co/Uv3p4eYqqR https://t.co/CTWAQ84l6V"
"2362","720550916","HMSLJobs","#Healthcare #Job alert: HAND... | Houston Methodist Sugar Land Hos... | #SugarLand, TX https://t.co/Q9UtA9wE6u https://t.co/rW1sYRdIr3"
"2363","720550916","HMSLJobs","We're #hiring! Click to apply: ONCOLOGY PROGRAM COORD - https://t.co/hHTG9kNpWg #Clerical #SugarLand, TX #Job #Jobs https://t.co/HUomfNov5a"
"2364","720550916","HMSLJobs","We're #hiring! Read about our latest #job opening here: PHARMACIST I - 11p-7a - https://t.co/iHwznwqvvE #Healthcare https://t.co/qrULv4f5aI"
"2365","720550916","HMSLJobs","Interested in a #job near #SugarLand, TX? This could be a great fit: https://t.co/GUqYiHvFwY #Hiring"
"2366","720550916","HMSLJobs","We're #hiring! Click to apply: Registered Nurse II - Medical ICU - https://t.co/42sUdcKMlS #Nursing #SugarLand, TX https://t.co/CSFeisUwHS"
"2367","720550916","HMSLJobs","If you're a #Nursing professional in #SugarLand, TX, check out this #job: https://t.co/8XKwNRujUA #Hiring https://t.co/H348LS7prQ"
"2368","720550916","HMSLJobs","We're #hiring! Click to apply: FOOD SRVS ASST (Part Time 6a-2:30p) - https://t.co/I15Kt38AE5 #Hospitality #SugarLand, TX #Job #Jobs"
"2369","720550916","HMSLJobs","Housekeeper (Full Time 3p-11:30p) - Houston Methodist Sugar Land Hos...: (#SugarLand, TX) https://t.co/YWbnBTQ546 #Hospitality #Job #Jobs"
"2370","720550916","HMSLJobs","#SugarLand, TX #Nursing : Registered Nurse II -... at Houston Methodist Sugar Land Hos... https://t.co/1oHPvn1loN https://t.co/UGZTOMnms4"
"2371","720550916","HMSLJobs","We're #hiring! Click to apply: Registered Nurse II - Med/Surg - https://t.co/QKAvs5Hoao #Nursing #SugarLand, TX https://t.co/XnTVwVq74e"
"2372","720550916","HMSLJobs","Can you recommend anyone for this #job? Registered Nurse UNIT FLEX OPTION B(L&amp;D) - https://t.co/BlKGyasR6a #Nursing https://t.co/EACokLhEug"
"2373","720550916","HMSLJobs","Interested in a #Nursing #job near #SugarLand, TX? This could be a great fit: https://t.co/xPrOif735o #Hiring https://t.co/Du9WZBCrOq"
"2374","720550916","HMSLJobs","#Nursing #Job alert: Registered... | Houston Methodist Sugar Land Hos... | #SugarLand, TX https://t.co/pG968ofh0f https://t.co/XBOuMr3h6k"
"2375","720550916","HMSLJobs","Join the Houston Methodist Sugar Land Hos... team! See our latest #job opening here: https://t.co/G3ODUrcyrs https://t.co/WDFgKlEMR5"
"2376","720550916","HMSLJobs","#Nursing in #SugarLand, TX: Registered Nurse II... at Houston Methodist Sugar Land Hos... https://t.co/a4XktizJiB https://t.co/PixHiYcVUq"
"2377","720550916","HMSLJobs","#SocialSciences #Job in #SugarLand, TX: SOCIAL WORKER I at Houston Methodist Sugar Land Hos... https://t.co/NWdUrSWtzl #Jobs #Hiring"
"2378","720550916","HMSLJobs","Can you recommend anyone for this #job? PCA/UNIT ADMIN ASST FT Brazos (expansion) - https://t.co/X7O6LzYxmY #Hiring https://t.co/3rMK12FS56"
"2379","720550916","HMSLJobs","#Nursing in #SugarLand, TX: PCA/UNIT ADMIN ASST... at Houston Methodist Sugar Land Hos... https://t.co/EHtOlTk1em https://t.co/QvJ1RnliU8"
"2380","720550916","HMSLJobs","Houston Methodist Sugar Land Hos... #Nursing : Director of Nursing -... (#SugarLand, TX) https://t.co/BgDOPBwIwO https://t.co/w9HhssSpPG"
"2381","720550916","HMSLJobs","Interested in a #Nursing #job near #SugarLand, TX? This could be a great fit: https://t.co/xQHn2srZEC #Hiring https://t.co/EL4HUipiqt"
"2382","720550916","HMSLJobs","See our latest #SugarLand, TX #job and click to apply: RAD TECH CATH LAB II - https://t.co/bxmlcygR9R #Healthcare https://t.co/dp4AzHuh2K"
"2383","720550916","HMSLJobs","This #Physician #job might be a great fit for you: Cardiothoracic Surgeon - Sugar Land - https://t.co/lz1XGPy4N0 https://t.co/8U9Govf7sO"
"2384","720550916","HMSLJobs","#Hospitality #Job alert: STEWARD PRN | Houston Methodist Sugar Land Hos... | #SugarLand, TX https://t.co/TFUUHOzM6d #Jobs #Hiring"
